INFO 2024-12-13 06:56:42,207 autoreload Watching for file changes with StatReloader
ERROR 2024-12-13 08:21:52,696 log Internal Server Error: /api/orders/create_from_cart/
Traceback (most recent call last):
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/apps/orders/views.py", line 37, in create_from_cart
    cart, _ = ShoppingCart.objects.get(user=request.user)
    ^^^^^^^
TypeError: cannot unpack non-iterable ShoppingCart object
ERROR 2024-12-13 08:21:52,738 basehttp "POST /api/orders/create_from_cart/ HTTP/1.1" 500 110919
DEBUG 2024-12-13 08:22:54,299 utils (0.000) 
            SELECT name, type FROM sqlite_master
            WHERE type in ('table', 'view') AND NOT name='sqlite_sequence'
            ORDER BY name; args=None; alias=default
DEBUG 2024-12-13 08:22:54,303 utils (0.000) SELECT "django_migrations"."id", "django_migrations"."app", "django_migrations"."name", "django_migrations"."applied" FROM "django_migrations"; args=(); alias=default
DEBUG 2024-12-13 08:22:55,925 utils (0.000) SELECT "authentication_user"."id", "authentication_user"."password", "authentication_user"."last_login", "authentication_user"."is_superuser", "authentication_user"."username", "authentication_user"."first_name", "authentication_user"."last_name", "authentication_user"."is_staff", "authentication_user"."is_active", "authentication_user"."date_joined", "authentication_user"."email", "authentication_user"."created_at", "authentication_user"."updated_at" FROM "authentication_user" WHERE "authentication_user"."id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-12-13 08:22:55,958 utils (0.000) SELECT "carts_shoppingcart"."id", "carts_shoppingcart"."user_id", "carts_shoppingcart"."created_at", "carts_shoppingcart"."updated_at" FROM "carts_shoppingcart" WHERE "carts_shoppingcart"."user_id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-12-13 08:22:55,960 utils (0.000) SELECT 1 AS "a" FROM "carts_cartitem" WHERE "carts_cartitem"."cart_id" = 3 LIMIT 1; args=(1, 3); alias=default
DEBUG 2024-12-13 08:22:55,960 utils (0.000) SELECT "carts_cartitem"."id", "carts_cartitem"."cart_id", "carts_cartitem"."product_id", "carts_cartitem"."quantity", "carts_cartitem"."created_at", "carts_cartitem"."updated_at" FROM "carts_cartitem" WHERE "carts_cartitem"."cart_id" = 3; args=(3,); alias=default
DEBUG 2024-12-13 08:22:55,961 utils (0.000) SELECT "products_product"."id", "products_product"."name", "products_product"."category_id", "products_product"."description", "products_product"."price", "products_product"."stock_quantity", "products_product"."created_at", "products_product"."updated_at" FROM "products_product" WHERE "products_product"."id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2024-12-13 08:22:55,971 utils (0.000) BEGIN; args=None; alias=default
DEBUG 2024-12-13 08:22:55,973 utils (0.000) SELECT "authentication_user"."id", "authentication_user"."password", "authentication_user"."last_login", "authentication_user"."is_superuser", "authentication_user"."username", "authentication_user"."first_name", "authentication_user"."last_name", "authentication_user"."is_staff", "authentication_user"."is_active", "authentication_user"."date_joined", "authentication_user"."email", "authentication_user"."created_at", "authentication_user"."updated_at" FROM "authentication_user" WHERE "authentication_user"."id" = 7 LIMIT 21; args=(7,); alias=default
DEBUG 2024-12-13 08:22:55,974 utils (0.000) SELECT "products_product"."id", "products_product"."name", "products_product"."category_id", "products_product"."description", "products_product"."price", "products_product"."stock_quantity", "products_product"."created_at", "products_product"."updated_at" FROM "products_product" WHERE "products_product"."id" = 5 LIMIT 21; args=(5,); alias=default
DEBUG 2024-12-13 08:22:55,976 utils (0.000) UPDATE "products_product" SET "name" = 'Ball', "category_id" = NULL, "description" = 'Dynamic', "price" = '250.00', "stock_quantity" = 5, "created_at" = '2024-12-13 07:11:28.986176', "updated_at" = '2024-12-13 08:22:55.975749' WHERE "products_product"."id" = 5; args=('Ball', 'Dynamic', '250.00', 5, '2024-12-13 07:11:28.986176', '2024-12-13 08:22:55.975749', 5); alias=default
DEBUG 2024-12-13 08:22:55,978 utils (0.000) INSERT INTO "orders_order" ("user_id", "order_status", "total_amount", "created_at", "updated_at") VALUES (7, 'pending', '500.00', '2024-12-13 08:22:55.977652', '2024-12-13 08:22:55.977672') RETURNING "orders_order"."id"; args=(7, 'pending', '500.00', '2024-12-13 08:22:55.977652', '2024-12-13 08:22:55.977672'); alias=default
DEBUG 2024-12-13 08:22:55,979 utils (0.000) INSERT INTO "orders_orderitem" ("order_id", "product_id", "quantity", "price", "created_at", "updated_at") VALUES (10, 5, 2, '250.00', '2024-12-13 08:22:55.978675', '2024-12-13 08:22:55.978693') RETURNING "orders_orderitem"."id"; args=(10, 5, 2, '250.00', '2024-12-13 08:22:55.978675', '2024-12-13 08:22:55.978693'); alias=default
DEBUG 2024-12-13 08:22:55,979 utils (0.000) INSERT INTO "orders_payment" ("order_id", "amount", "payment_method", "status", "created_at", "updated_at", "unique_token", "expiration_time") VALUES (10, '500.00', 'Credit Card', 'Pending', '2024-12-13 08:22:55.979656', '2024-12-13 08:22:55.979672', 'ba3ae90a2c1f4d4db38d9829aead49e8', '2024-12-13 08:27:55.979489') RETURNING "orders_payment"."id"; args=(10, '500.00', 'Credit Card', Payment.PaymentStatus.PENDING, '2024-12-13 08:22:55.979656', '2024-12-13 08:22:55.979672', 'ba3ae90a2c1f4d4db38d9829aead49e8', '2024-12-13 08:27:55.979489'); alias=default
DEBUG 2024-12-13 08:22:55,980 utils (0.000) ROLLBACK; args=None; alias=default
DEBUG 2024-12-13 08:22:55,994 base Exception while resolving variable 'exception_notes' in template 'unknown'.
Traceback (most recent call last):
  File "/home/askar/coding/backend_highload/final/apps/orders/tasks.py", line 53, in process_order_creation
    redis_client.set(task_id, json.dumps({
                              ^^^^^^^^^^^^
  File "/usr/lib/python3.12/json/__init__.py", line 231, in dumps
    return _default_encoder.encode(obj)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/json/encoder.py", line 200, in encode
    chunks = self.iterencode(o, _one_shot=True)
             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/json/encoder.py", line 258, in iterencode
    return _iterencode(o, 0)
           ^^^^^^^^^^^^^^^^^
  File "/usr/lib/python3.12/json/encoder.py", line 180, in default
    raise TypeError(f'Object of type {o.__class__.__name__} '
TypeError: Object of type Decimal is not JSON serializable

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/exception.py", line 55, in inner
    response = get_response(request)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/core/handlers/base.py", line 197, in _get_response
    response = wrapped_callback(request, *callback_args, **callback_kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/views/decorators/csrf.py", line 65, in _view_wrapper
    return view_func(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/viewsets.py", line 124, in view
    return self.dispatch(request, *args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/views.py", line 509, in dispatch
    response = self.handle_exception(exc)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/views.py", line 469, in handle_exception
    self.raise_uncaught_exception(exc)
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/views.py", line 480, in raise_uncaught_exception
    raise exc
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/rest_framework/views.py", line 506, in dispatch
    response = handler(request, *args, **kwargs)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/apps/orders/views.py", line 54, in create_from_cart
    order_task = process_order_creation(
                 ^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/local.py", line 182, in __call__
    return self._get_current_object()(*a, **kw)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/celery/app/task.py", line 411, in __call__
    return self.run(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/apps/orders/tasks.py", line 71, in process_order_creation
    redis_client.set(task_id, json.dumps({'state': 'FAILURE', 'error': str(e)}))
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/commands/core.py", line 2335, in set
    return self.execute_command("SET", *pieces, **options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/client.py", line 559, in execute_command
    return self._execute_command(*args, **options)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/client.py", line 567, in _execute_command
    return conn.retry.call_with_retry(
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/retry.py", line 62, in call_with_retry
    return do()
           ^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/client.py", line 568, in <lambda>
    lambda: self._send_command_parse_response(
            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/client.py", line 541, in _send_command_parse_response
    conn.send_command(*args, **options)
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/connection.py", line 557, in send_command
    self._command_packer.pack(*args),
    ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/connection.py", line 107, in pack
    for arg in map(self.encode, args):
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/redis/_parsers/encoders.py", line 29, in encode
    raise DataError(
redis.exceptions.DataError: Invalid input of type: 'NoneType'. Convert to a bytes, string, int or float first.

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/base.py", line 883, in _resolve_lookup
    current = current[bit]
              ~~~~~~~^^^^^
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/context.py", line 85, in __getitem__
    raise KeyError(key)
KeyError: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/base.py", line 889, in _resolve_lookup
    if isinstance(current, BaseContext) and getattr(
                                            ^^^^^^^^
AttributeError: type object 'Context' has no attribute 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/base.py", line 899, in _resolve_lookup
    current = current[int(bit)]
                      ^^^^^^^^
ValueError: invalid literal for int() with base 10: 'exception_notes'

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/home/askar/coding/backend_highload/final/lib/python3.12/site-packages/django/template/base.py", line 906, in _resolve_lookup
    raise VariableDoesNotExist(
